stock_id,filer_id,series_id,filing_period_id,security_type,position_change_type,shares_change,current_ranking,previous_ranking,current_percent_of_portfolio,previous_percent_of_portfolio,current_mv,previous_mv,current_shares,previous_shares,percent_change,der_info,long_short,name,title,genInfoId,filing_period,symbol
6381,79249,S000004439,294,EC,increased,3894.0,409,1110,0.0849,0.0887,766951.28,796364.17,61063.0,57169.0,6.81,"",Long,"LSI Industries, Inc.","LSI Industries, Inc.",249132,2023-06-30,LYTS
198240,79249,S000004439,294,EC,increased,19875.0,410,382,0.0848,0.0491,766095.33,441191.56,178577.0,158702.0,12.52,"",Long,"Cleanspark, Inc.","Cleanspark, Inc.",249132,2023-06-30,CLSK
174502,79249,S000004439,294,EC,increased,19407.0,411,537,0.0848,0.1219,766025.19,1094331.6,179397.0,159990.0,12.13,"",Long,"Coherus Biosciences, Inc.","Coherus Biosciences, Inc.",249132,2023-06-30,CHRS
13954,79249,S000004439,294,EC,increased,9654.0,412,635,0.0847,0.0588,765534.46,528414.15,42577.0,32923.0,29.32,"",Long,Alerus Financial Corp.,Alerus Financial Corp.,249132,2023-06-30,ALRS
241646,79249,S000004439,294,EC,increased,6573.0,413,1479,0.0847,0.0777,765338.2,697267.52,57805.0,51232.0,12.83,"",Long,"iTeos Therapeutics, Inc.","iTeos Therapeutics, Inc.",249132,2023-06-30,ITOS
131863,79249,S000004439,294,EC,increased,5036.0,414,1148,0.0844,0.0862,762673.01,773921.07,36509.0,31473.0,16.0,"",Long,"HomeTrust Bancshares, Inc.","HomeTrust Bancshares, Inc.",249132,2023-06-30,HTBI
177786,79249,S000004439,294,EC,increased,23868.0,415,486,0.0841,0.043,759928.44,386424.6,73923.0,50055.0,47.68,"",Long,"Alpine Immune Sciences, Inc.","Alpine Immune Sciences, Inc.",249132,2023-06-30,ALPN
278981,79249,S000004439,294,EC,increased,23582.0,416,1463,0.0841,0.1031,760205.67,925576.9,80787.0,57205.0,41.22,"",Long,"NerdWallet, Inc.","NerdWallet, Inc., Class A",249132,2023-06-30,NRDS
163453,79249,S000004439,294,EC,increased,10696.0,417,372,0.084,0.1048,759432.5,941091.18,141950.0,131254.0,8.15,"",Long,"MacroGenics, Inc.","MacroGenics, Inc.",249132,2023-06-30,MGNX
4363,79249,S000004439,294,EC,increased,3944.0,418,577,0.0839,0.0534,757893.96,479453.04,18188.0,14244.0,27.69,"",Long,Northeast Bank,Northeast Bank,249132,2023-06-30,NBN
203202,79249,S000004439,294,EC,new,197025.0,419,,0.0839,,758546.25,,197025.0,,,"",Long,"Stitch Fix, Inc.","Stitch Fix, Inc., Class A",249132,2023-06-30,SFIX
165464,79249,S000004439,294,EC,increased,22832.0,420,152,0.0838,0.0653,756915.75,586385.25,336407.0,313575.0,7.28,"",Long,"Gannett Co., Inc.","Gannett Co., Inc.",249132,2023-06-30,GCI
86368,79249,S000004439,294,EC,none,0.0,421,67,0.0837,0.087,756331.05,781035.9,22665.0,22665.0,0.0,"",Long,"Aviat Networks, Inc.","Aviat Networks, Inc.",249132,2023-06-30,AVNW
278459,79249,S000004439,294,EC,increased,7795.0,422,286,0.0835,0.0679,754759.28,609826.5,49852.0,42057.0,18.53,"",Long,"Entrada Therapeutics, Inc.","Entrada Therapeutics, Inc.",249132,2023-06-30,TRDA
11676,79249,S000004439,294,EC,new,10097.0,423,,0.0832,,751923.59,,10097.0,,,"",Long,"Citizens Financial Services, Inc.","Citizens Financial Services, Inc.",249132,2023-06-30,CZFS
166817,79249,S000004439,294,EC,new,186630.0,424,,0.0832,,752118.9,,186630.0,,,"",Long,"2U, Inc.","2U, Inc.",249132,2023-06-30,TWOU
203249,79249,S000004439,294,EC,increased,4296.0,425,639,0.0829,0.0854,748692.72,766581.6,54729.0,50433.0,8.52,"",Long,"Bandwidth, Inc.","Bandwidth, Inc., Class A",249132,2023-06-30,BAND
241559,79249,S000004439,294,EC,increased,38820.0,426,1294,0.0829,0.06,748822.5,539099.4,325575.0,286755.0,13.54,"",Long,"Butterfly Network, Inc.","Butterfly Network, Inc., Class A",249132,2023-06-30,BFLY
5806,79249,S000004439,294,EC,increased,580.0,427,159,0.0827,0.0785,747184.4,704804.49,8017.0,7437.0,7.8,"",Long,"Utah Medical Products, Inc.","Utah Medical Products, Inc.",249132,2023-06-30,UTMD
274610,79249,S000004439,294,EC,increased,4065.0,428,893,0.0827,0.0619,746916.52,555940.44,23429.0,19364.0,20.99,"",Long,Bowman Consulting Group Ltd.,Bowman Consulting Group Ltd.,249132,2023-06-30,BWMN
175020,79249,S000004439,294,EC,increased,4696.0,429,562,0.0826,0.0656,746473.66,588979.5,50746.0,46050.0,10.2,"",Long,"Inspired Entertainment, Inc.","Inspired Entertainment, Inc.",249132,2023-06-30,INSE
9036,79249,S000004439,294,EC,increased,327.0,430,1201,0.0825,0.0824,745703.64,740238.24,3498.0,3171.0,10.31,"",Long,Hingham Institution for Savings (The),Hingham Institution for Savings (The),249132,2023-06-30,HIFS
10256,79249,S000004439,294,EC,reduction,-2559.0,431,828,0.0824,0.0992,744976.32,891174.9,20856.0,23415.0,-10.93,"",Long,"Riley Exploration Permian, Inc.","Riley Exploration Permian, Inc.",249132,2023-06-30,REPX
-1,79249,S000004439,294,EC,none,0.0,432,1214,0.0821,0.1224,742227.56,1099483.36,135627.9891,135627.9891,0.0,"",Long,Scilex Holding Co.,Scilex Holding Co.,249132,2023-06-30, 
199182,79249,S000004439,294,EC,increased,690.0,433,407,0.0819,0.0674,739798.76,605424.4,16174.0,15484.0,4.46,"",Long,"Esquire Financial Holdings, Inc.","Esquire Financial Holdings, Inc.",249132,2023-06-30,ESQ
57860,79249,S000004439,294,EC,increased,2212.0,434,368,0.0817,0.089,737935.68,799262.49,33421.0,31209.0,7.09,"",Long,"Mid Penn Bancorp, Inc.","Mid Penn Bancorp, Inc.",249132,2023-06-30,MPB
734,79249,S000004439,294,EC,increased,942.0,435,1346,0.0816,0.0778,736995.6,698514.6,22635.0,21693.0,4.34,"",Long,Centrus Energy Corp.,"Centrus Energy Corp., Class A",249132,2023-06-30,LEU
45659,79249,S000004439,294,EC,increased,2843.0,436,50,0.0796,0.0838,719057.76,752258.1,33648.0,30805.0,9.23,"",Long,"MidWestOne Financial Group, Inc.","MidWestOne Financial Group, Inc.",249132,2023-06-30,MOFG
278371,79249,S000004439,294,EC,increased,21959.0,437,1083,0.0796,0.0414,719479.44,372034.82,69717.0,47758.0,45.98,"",Long,"Aris Water Solutions, Inc.","Aris Water Solutions, Inc., Class A",249132,2023-06-30,ARIS
60068,79249,S000004439,294,EC,increased,1173.0,438,973,0.0795,0.0736,718506.32,660437.25,16408.0,15235.0,7.7,"",Long,Peoples Financial Services Corp.,Peoples Financial Services Corp.,249132,2023-06-30,PFIS
272341,79249,S000004439,294,EC,new,294141.0,439,,0.0794,,717704.04,,294141.0,,,"",Long,SES AI Corp.,SES AI Corp.,249132,2023-06-30,SES
114947,79249,S000004439,294,EC,increased,4057.0,440,250,0.079,0.0749,714129.75,672885.76,31725.0,27668.0,14.66,"",Long,"Farmers & Merchants Bancorp, Inc.","Farmers & Merchants Bancorp, Inc.",249132,2023-06-30,FMAO
14162,79249,S000004439,294,EC,increased,8264.0,441,1569,0.0783,0.0623,707785.65,559785.59,98991.0,90727.0,9.11,"",Long,Tutor Perini Corp.,Tutor Perini Corp.,249132,2023-06-30,TPC
215637,79249,S000004439,294,EC,increased,5263.0,442,54,0.0782,0.0545,706602.32,489025.8,91057.0,85794.0,6.13,"",Long,"ORIC Pharmaceuticals, Inc.","ORIC Pharmaceuticals, Inc.",249132,2023-06-30,ORIC
11478,79249,S000004439,294,EC,increased,1809.0,443,814,0.078,0.1082,705176.48,971898.64,28162.0,26353.0,6.86,"",Long,"Genesco, Inc.","Genesco, Inc.",249132,2023-06-30,GCO
107754,79249,S000004439,294,EC,increased,8348.0,444,132,0.0779,0.0598,703504.2,536519.16,137942.0,129594.0,6.44,"",Long,Vuzix Corp.,Vuzix Corp.,249132,2023-06-30,VUZI
1033,79249,S000004439,294,EC,increased,1933.0,445,116,0.0777,0.074,701870.4,664480.71,23210.0,21277.0,9.08,"",Long,Northwest Pipe Co.,Northwest Pipe Co.,249132,2023-06-30,NWPX
9501,79249,S000004439,294,EC,increased,2790.0,446,25,0.0776,0.0718,700776.65,644474.25,38065.0,35275.0,7.91,"",Long,"West BanCorp, Inc.","West BanCorp, Inc.",249132,2023-06-30,WTBA
203847,79249,S000004439,294,EC,increased,19329.0,447,769,0.0776,0.0726,701096.99,652333.68,96437.0,77108.0,25.07,"",Long,"Evolus, Inc.","Evolus, Inc.",249132,2023-06-30,EOLS
8941,79249,S000004439,294,EC,increased,1608.0,448,83,0.0776,0.0798,701431.92,716293.2,24204.0,22596.0,7.12,"",Long,"American National Bankshares, Inc.","American National Bankshares, Inc.",249132,2023-06-30,AMNB
206713,79249,S000004439,294,EC,new,97548.0,449,,0.0775,,700394.64,,97548.0,,,"",Long,"BrightView Holdings, Inc.","BrightView Holdings, Inc.",249132,2023-06-30,BV
6129,79249,S000004439,294,EC,increased,24507.0,450,647,0.0773,0.074,698291.12,664575.73,128836.0,104329.0,23.49,"",Long,"Assertio Holdings, Inc.","Assertio Holdings, Inc.",249132,2023-06-30,ASRT
164903,79249,S000004439,294,EC,increased,9476.0,451,1337,0.0773,0.0502,698286.82,450539.1,57662.0,48186.0,19.67,"",Long,"Eneti, Inc.","Eneti, Inc.",249132,2023-06-30,NETI
175886,79249,S000004439,294,EC,new,612160.0,452,,0.0766,,691740.8,,612160.0,,,"",Long,Invitae Corp.,Invitae Corp.,249132,2023-06-30,NVTA
-1,79249,S000004439,294,EC,reduction,-7148.0,453,1508,0.076,0.0302,686363.3,271352.62,169055.0,176203.0,-4.06,"",Long,"Bit Digital, Inc.","Bit Digital, Inc.",249132,2023-06-30, 
203201,79249,S000004439,294,EC,increased,21779.0,454,1525,0.0759,0.046,685837.95,412920.82,67305.0,45526.0,47.84,"",Long,"scPharmaceuticals, Inc.","scPharmaceuticals, Inc.",249132,2023-06-30,SCPH
9792,79249,S000004439,294,EC,increased,2710.0,455,125,0.0759,0.0782,686250.1,702268.86,35557.0,32847.0,8.25,"",Long,Citizens & Northern Corp.,Citizens & Northern Corp.,249132,2023-06-30,CZNC
211733,79249,S000004439,294,EC,increased,15900.0,456,86,0.0757,0.0449,683859.79,403446.89,64333.0,48433.0,32.83,"",Long,"Stoke Therapeutics, Inc.","Stoke Therapeutics, Inc.",249132,2023-06-30,STOK
7332,79249,S000004439,294,EC,increased,5336.0,457,1069,0.0756,0.0557,683270.4,500308.96,74920.0,69584.0,7.67,"",Long,"Luna Innovations, Inc.","Luna Innovations, Inc.",249132,2023-06-30,LUNA
6612,79249,S000004439,294,EC,increased,3010.0,458,1050,0.0755,0.0856,682101.52,768672.78,33868.0,30858.0,9.75,"",Long,Arrow Financial Corp.,Arrow Financial Corp.,249132,2023-06-30,AROW
242130,79249,S000004439,294,EC,increased,69272.0,459,761,0.075,0.0391,677705.02,351277.5,270002.0,200730.0,34.51,"",Long,"Summit Therapeutics, Inc.","Summit Therapeutics, Inc.",249132,2023-06-30,SMMT
291777,79249,S000004439,294,EC,increased,14409.0,460,1548,0.075,0.037,677326.22,331893.15,60314.0,45905.0,31.39,"",Long,"Zimvie, Inc.","Zimvie, Inc.",249132,2023-06-30,ZIMV
3528,79249,S000004439,294,EC,new,149887.0,461,,0.075,,677489.24,,149887.0,,,"",Long,"LivePerson, Inc.","LivePerson, Inc.",249132,2023-06-30,LPSN
5303,79249,S000004439,294,EC,increased,899.0,462,23,0.0749,0.049,676497.32,439776.09,11468.0,10569.0,8.51,"",Long,Oil-Dri Corp. of America,Oil-Dri Corp. of America,249132,2023-06-30,ODC
210188,79249,S000004439,294,EC,increased,3546.0,463,406,0.0748,0.0758,675747.82,680215.88,41998.0,38452.0,9.22,"",Long,Amalgamated Financial Corp.,Amalgamated Financial Corp.,249132,2023-06-30,AMAL
258365,79249,S000004439,294,EC,increased,57382.0,464,659,0.0748,0.0565,675473.34,506951.37,212413.0,155031.0,37.01,"",Long,"Compass Therapeutics, Inc.","Compass Therapeutics, Inc.",249132,2023-06-30,CMPX
210015,79249,S000004439,294,EC,increased,70113.0,465,1389,0.0747,0.042,675407.6,377346.65,154910.0,84797.0,82.68,"",Long,"Allakos, Inc.","Allakos, Inc.",249132,2023-06-30,ALLK
191169,79249,S000004439,294,EC,increased,6979.0,466,426,0.0745,0.0753,673072.0,675764.33,94400.0,87421.0,7.98,"",Long,"Daseke, Inc.","Daseke, Inc.",249132,2023-06-30,DSKE
73394,79249,S000004439,294,EC,increased,44544.0,467,1578,0.074,0.083,668485.8,745689.06,290646.0,246102.0,18.1,"",Long,Arbutus Biopharma Corp.,Arbutus Biopharma Corp.,249132,2023-06-30,ABUS
274588,79249,S000004439,294,EC,increased,2569.0,468,892,0.074,0.065,669064.33,583435.6,29909.0,27340.0,9.4,"",Long,Five Star Bancorp,Five Star Bancorp,249132,2023-06-30,FSBC
242506,79249,S000004439,294,EC,increased,12509.0,469,766,0.0739,0.062,668147.26,556569.0,178649.0,166140.0,7.53,"",Long,"Atea Pharmaceuticals, Inc.","Atea Pharmaceuticals, Inc.",249132,2023-06-30,AVIR
9660,79249,S000004439,294,EC,increased,5364.0,470,196,0.0738,0.0509,667303.01,457171.82,58897.0,53533.0,10.02,"",Long,"Innodata, Inc.","Innodata, Inc.",249132,2023-06-30,INOD
988,79249,S000004439,294,EC,increased,10537.0,471,1155,0.0738,0.077,666625.4,691554.59,136046.0,125509.0,8.4,"",Long,"Destination XL Group, Inc.","Destination XL Group, Inc.",249132,2023-06-30,DXLG
2671,79249,S000004439,294,EC,increased,4224.0,472,572,0.0735,0.0795,664319.46,713748.0,48174.0,43950.0,9.61,"",Long,"PetMed Express, Inc.","PetMed Express, Inc.",249132,2023-06-30,PETS
7018,79249,S000004439,294,EC,increased,1970.0,473,1117,0.0735,0.0752,664469.82,675145.24,31021.0,29051.0,6.78,"",Long,"Build-A-Bear Workshop, Inc.","Build-A-Bear Workshop, Inc.",249132,2023-06-30,BBW
5262,79249,S000004439,294,EC,increased,10143.0,474,634,0.0733,0.0467,661988.69,419766.0,172843.0,162700.0,6.23,"",Long,"Consolidated Communications Holdings, Inc.","Consolidated Communications Holdings, Inc.",249132,2023-06-30,CNSL
8013,79249,S000004439,294,EC,increased,1703.0,475,73,0.073,0.0541,659782.5,485772.28,25125.0,23422.0,7.27,"",Long,inTEST Corp.,inTEST Corp.,249132,2023-06-30,INTT
8955,79249,S000004439,294,EC,increased,2907.0,476,581,0.0724,0.0832,654196.41,746799.24,37023.0,34116.0,8.52,"",Long,Bank of Marin Bancorp,Bank of Marin Bancorp,249132,2023-06-30,BMRC
166964,79249,S000004439,294,EC,increased,3234.0,477,296,0.0724,0.0759,653996.9,681785.96,47737.0,44503.0,7.27,"",Long,Phibro Animal Health Corp.,"Phibro Animal Health Corp., Class A",249132,2023-06-30,PAHC
115420,79249,S000004439,294,EC,increased,2913.0,478,1517,0.0722,0.0665,652348.9,597328.04,46135.0,43222.0,6.74,"",Long,Genie Energy Ltd.,"Genie Energy Ltd., Class B",249132,2023-06-30,GNE
9438,79249,S000004439,294,EC,increased,2176.0,479,1650,0.0721,0.0712,651150.0,639393.04,22500.0,20324.0,10.71,"",Long,"Enterprise Bancorp, Inc.","Enterprise Bancorp, Inc.",249132,2023-06-30,EBTC
210386,79249,S000004439,294,EC,increased,22806.0,480,499,0.0721,0.0604,651864.9,542295.6,140186.0,117380.0,19.43,"",Long,"Sutro Biopharma, Inc.","Sutro Biopharma, Inc.",249132,2023-06-30,STRO
211841,79249,S000004439,294,EC,increased,5305.0,481,1049,0.0719,0.0659,649725.99,591510.08,44169.0,38864.0,13.65,"",Long,"Postal Realty Trust, Inc.","Postal Realty Trust, Inc., Class A",249132,2023-06-30,PSTL
12597,79249,S000004439,294,EC,increased,1540.0,482,1028,0.0716,0.0651,647179.87,584956.05,19511.0,17971.0,8.57,"",Long,ACNB Corp.,ACNB Corp.,249132,2023-06-30,ACNB
2414,79249,S000004439,294,EC,increased,1949.0,483,362,0.0715,0.116,646027.14,1041871.25,27834.0,25885.0,7.53,"",Long,"Children's Place, Inc. (The)","Children's Place, Inc. (The)",249132,2023-06-30,PLCE
114562,79249,S000004439,294,EC,increased,15898.0,484,1460,0.0714,0.0884,645128.99,794095.95,107701.0,91803.0,17.32,"",Long,Blink Charging Co.,Blink Charging Co.,249132,2023-06-30,BLNK
274206,79249,S000004439,294,EC,new,388670.0,485,,0.0714,,645192.2,,388670.0,,,"",Long,"TuSimple Holdings, Inc.","TuSimple Holdings, Inc., Class A",249132,2023-06-30,TSP
199151,79249,S000004439,294,EC,increased,4595.0,486,275,0.0711,0.0438,642628.89,392889.08,56223.0,51628.0,8.9,"",Long,"SEACOR Marine Holdings, Inc.","SEACOR Marine Holdings, Inc.",249132,2023-06-30,SMHI
8293,79249,S000004439,294,EC,increased,1724.0,487,662,0.0711,0.0464,642208.74,416755.15,23151.0,21427.0,8.05,"",Long,"Tucows, Inc.","Tucows, Inc., Class A",249132,2023-06-30,TCX
211856,79249,S000004439,294,EC,increased,7123.0,488,1653,0.0707,0.0507,639126.43,455390.7,28393.0,21270.0,33.49,"",Long,"South Plains Financial, Inc.","South Plains Financial, Inc.",249132,2023-06-30,SPFI
276468,79249,S000004439,294,EC,increased,16609.0,489,1536,0.0706,0.0308,638002.5,276317.8,64250.0,47641.0,34.86,"",Long,"Icosavax, Inc.","Icosavax, Inc.",249132,2023-06-30,ICVX
169086,79249,S000004439,294,EC,increased,14304.0,490,313,0.0705,0.0939,636782.68,843170.79,148781.0,134477.0,10.64,"",Long,"Rayonier Advanced Materials, Inc.","Rayonier Advanced Materials, Inc.",249132,2023-06-30,RYAM
6676,79249,S000004439,294,EC,increased,3570.0,491,636,0.0705,0.0595,637177.87,534403.68,60482.0,56912.0,6.27,"",Long,Greenlight Capital Re Ltd.,"Greenlight Capital Re Ltd., Class A",249132,2023-06-30,GLRE
813,79249,S000004439,294,EC,increased,3676.0,492,1498,0.0704,0.0635,635973.0,570401.05,46085.0,42409.0,8.67,"",Long,Park Aerospace Corp.,Park Aerospace Corp.,249132,2023-06-30,PKE
5288,79249,S000004439,294,EC,increased,3225.0,493,1662,0.0704,0.0699,636404.0,627665.5,40900.0,37675.0,8.56,"",Long,Limoneira Co.,Limoneira Co.,249132,2023-06-30,LMNR
132012,79249,S000004439,294,EC,increased,4045.0,494,177,0.0701,0.0796,633682.7,715147.5,57295.0,53250.0,7.6,"",Long,"Intercept Pharmaceuticals, Inc.","Intercept Pharmaceuticals, Inc.",249132,2023-06-30,ICPT
199128,79249,S000004439,294,EC,increased,6007.0,495,1133,0.07,0.0626,632745.8,562359.84,119386.0,113379.0,5.3,"",Long,"Granite Point Mortgage Trust, Inc.","Granite Point Mortgage Trust, Inc.",249132,2023-06-30,GPMT
9009,79249,S000004439,294,EC,increased,2891.0,496,885,0.0699,0.0628,631359.0,563690.72,36285.0,33394.0,8.66,"",Long,"Civista Bancshares, Inc.","Civista Bancshares, Inc.",249132,2023-06-30,CIVB
45977,79249,S000004439,294,EC,increased,2325.0,497,585,0.0698,0.0694,630662.76,623340.87,43524.0,41199.0,5.64,"",Long,"Waterstone Financial, Inc.","Waterstone Financial, Inc.",249132,2023-06-30,WSBF
215993,79249,S000004439,294,EC,increased,28005.0,498,760,0.0697,0.0712,629458.05,639702.98,322799.0,294794.0,9.5,"",Long,"Selectquote, Inc.","Selectquote, Inc.",249132,2023-06-30,SLQT
196864,79249,S000004439,294,EC,increased,24803.0,499,1093,0.0696,0.0409,629095.26,367053.14,361549.0,336746.0,7.37,"",Long,"Outlook Therapeutics, Inc.","Outlook Therapeutics, Inc.",249132,2023-06-30,OTLK
166054,79249,S000004439,294,EC,increased,4555.0,500,318,0.0696,0.0694,629278.65,623101.44,54483.0,49928.0,9.12,"",Long,"Inogen, Inc.","Inogen, Inc.",249132,2023-06-30,INGN
198924,79249,S000004439,294,EC,increased,6256.0,501,193,0.0696,0.0659,629114.92,591548.72,75524.0,69268.0,9.03,"",Long,"Solaris Oilfield Infrastructure, Inc.","Solaris Oilfield Infrastructure, Inc., Class A",249132,2023-06-30,SOI
276484,79249,S000004439,294,EC,increased,12473.0,502,1684,0.0693,0.0299,626622.5,268689.45,106750.0,94277.0,13.23,"",Long,"Tenaya Therapeutics, Inc.","Tenaya Therapeutics, Inc.",249132,2023-06-30,TNYA
246035,79249,S000004439,294,EC,reduction,-14235.0,503,418,0.069,0.0888,623526.68,797370.24,76789.0,91024.0,-15.64,"",Long,"ON24, Inc.","ON24, Inc.",249132,2023-06-30,ONTF
273834,79249,S000004439,294,EC,new,228287.0,504,,0.069,,623223.51,,228287.0,,,"",Long,"Energy Vault Holdings, Inc.","Energy Vault Holdings, Inc.",249132,2023-06-30,NRGV
245925,79249,S000004439,294,EC,new,256085.0,505,,0.0689,,622286.55,,256085.0,,,"",Long,"Forge Global Holdings, Inc.","Forge Global Holdings, Inc.",249132,2023-06-30,FRGE
5194,79249,S000004439,294,EC,increased,3248.0,506,672,0.0688,0.07,621717.88,628250.8,37318.0,34070.0,9.53,"",Long,"Zumiez, Inc.","Zumiez, Inc.",249132,2023-06-30,ZUMZ
242473,79249,S000004439,294,EC,new,60142.0,507,,0.0686,,620064.02,,60142.0,,,"",Long,"MediaAlpha, Inc.","MediaAlpha, Inc., Class A",249132,2023-06-30,MAX
244339,79249,S000004439,294,EC,new,516643.0,508,,0.0686,,619971.6,,516643.0,,,"",Long,"Proterra, Inc.","Proterra, Inc.",249132,2023-06-30,PTRAQ
296708,79249,S000004439,294,EC,increased,1759.0,509,621,0.0685,0.0551,618794.8,494327.61,24362.0,22603.0,7.78,"",Long,"Skyward Specialty Insurance Group, Inc.","Skyward Specialty Insurance Group, Inc.",249132,2023-06-30,SKWD
241842,79249,S000004439,294,EC,new,343213.0,510,,0.0684,,617783.4,,343213.0,,,"",Long,"Nuvation Bio, Inc.","Nuvation Bio, Inc., Class A",249132,2023-06-30,NUVB
4184,79249,S000004439,294,EC,increased,10990.0,511,752,0.0683,0.0623,617206.46,559057.56,155077.0,144087.0,7.63,"",Long,Unisys Corp.,Unisys Corp.,249132,2023-06-30,UIS
6835,79249,S000004439,294,EC,increased,11105.0,512,810,0.0682,0.0871,616571.11,782531.2,140449.0,129344.0,8.59,"",Long,Entravision Communications Corp.,"Entravision Communications Corp., Class A",249132,2023-06-30,EVC
163014,79249,S000004439,294,EC,increased,9033.0,513,1059,0.068,0.0566,614399.94,508211.4,132987.0,123954.0,7.29,"",Long,Eastman Kodak Co.,Eastman Kodak Co.,249132,2023-06-30,KODK
163734,79249,S000004439,294,EC,increased,12606.0,514,1231,0.0679,0.0602,613753.5,540666.34,152675.0,140069.0,9.0,"",Long,"Braemar Hotels & Resorts, Inc.","Braemar Hotels & Resorts, Inc.",249132,2023-06-30,BHR
212873,79249,S000004439,294,EC,increased,94400.0,515,90,0.0678,0.0304,613066.32,272634.0,276156.0,181756.0,51.94,"",Long,"BlackSky Technology, Inc.","BlackSky Technology, Inc.",249132,2023-06-30,BKSY
9647,79249,S000004439,294,EC,increased,3411.0,516,409,0.0672,0.0709,607514.84,636268.5,50542.0,47131.0,7.24,"",Long,First of Long Island Corp. (The),First of Long Island Corp. (The),249132,2023-06-30,FLIC
7931,79249,S000004439,294,EC,increased,7710.0,517,1675,0.0671,0.0474,606363.66,425470.68,75138.0,67428.0,11.43,"",Long,Evolution Petroleum Corp.,Evolution Petroleum Corp.,249132,2023-06-30,EPM
277853,79249,S000004439,294,EC,increased,3038.0,518,1354,0.0668,0.0584,603279.3,524503.54,35697.0,32659.0,9.3,"",Long,"First Watch Restaurant Group, Inc.","First Watch Restaurant Group, Inc.",249132,2023-06-30,FWRG
245700,79249,S000004439,294,EC,reduction,-1353.0,519,554,0.0663,0.065,598901.6,583242.99,55660.0,57013.0,-2.37,"",Long,"Cullinan Oncology, Inc.","Cullinan Oncology, Inc.",249132,2023-06-30,CGEM
172818,79249,S000004439,294,EC,increased,25723.0,520,174,0.0657,0.0448,593404.51,402204.6,67663.0,41940.0,61.33,"",Long,"El Pollo Loco Holdings, Inc.","El Pollo Loco Holdings, Inc.",249132,2023-06-30,LOCO
176571,79249,S000004439,294,EC,reduction,-8002.0,521,320,0.0652,0.0441,588771.94,396188.52,71714.0,79716.0,-10.04,"",Long,NextDecade Corp.,NextDecade Corp.,249132,2023-06-30,NEXT
50,79249,S000004439,294,EC,increased,4172.0,522,1079,0.0651,0.0238,588013.36,213800.9,60808.0,56636.0,7.37,"",Long,"Lifecore Biomedical, Inc.","Lifecore Biomedical, Inc.",249132,2023-06-30,LFCR
212690,79249,S000004439,294,EC,increased,5608.0,523,1603,0.0651,0.0577,588106.92,518340.2,31893.0,26285.0,21.34,"",Long,"HBT Financial, Inc.","HBT Financial, Inc.",249132,2023-06-30,HBT
773,79249,S000004439,294,EC,increased,2742.0,524,1663,0.0651,0.0951,588193.88,853485.08,38876.0,36134.0,7.59,"",Long,"Cutera, Inc.","Cutera, Inc.",249132,2023-06-30,CUTR
276242,79249,S000004439,294,EC,increased,3036.0,525,1502,0.065,0.0584,587653.86,524456.8,58126.0,55090.0,5.51,"",Long,Blue Foundry Bancorp,Blue Foundry Bancorp,249132,2023-06-30,BLFY
756,79249,S000004439,294,EC,new,66483.0,526,,0.065,,587044.89,,66483.0,,,"",Long,"Big Lots, Inc.","Big Lots, Inc.",249132,2023-06-30,BIG
290874,79249,S000004439,294,EC,increased,26869.0,527,1699,0.0648,0.0177,585653.55,159255.88,38657.0,11788.0,227.94,"",Long,"Chicago Atlantic Real Estate Finance, Inc.","Chicago Atlantic Real Estate Finance, Inc.",249132,2023-06-30,REFI
122394,79249,S000004439,294,EC,increased,13237.0,528,482,0.0648,0.0273,585268.89,244992.62,22871.0,9634.0,137.4,"",Long,"Forum Energy Technologies, Inc.","Forum Energy Technologies, Inc.",249132,2023-06-30,FET
242928,79249,S000004439,294,EC,increased,24097.0,529,304,0.0646,0.0484,583478.42,434439.14,136646.0,112549.0,21.41,"",Long,"Seer, Inc.","Seer, Inc.",249132,2023-06-30,SEER
,79249,S000004439,294,EC,increased,10220.0,530,60,0.0646,0.0511,583296.0,458816.4,91140.0,80920.0,12.63,"",Long,"Daktronics, Inc.","Daktronics, Inc.",249132,2023-06-30,
4277,79249,S000004439,294,EC,increased,7505.0,531,260,0.0646,0.0783,583552.44,703135.68,63846.0,56341.0,13.32,"",Long,Comtech Telecommunications Corp.,Comtech Telecommunications Corp.,249132,2023-06-30,CMTL
198581,79249,S000004439,294,EC,increased,3916.0,532,509,0.0645,0.0603,582610.0,541814.4,29000.0,25084.0,15.61,"",Long,"John Marshall Bancorp, Inc.","John Marshall Bancorp, Inc.",249132,2023-06-30,JMSB
210298,79249,S000004439,294,EC,increased,5517.0,533,1526,0.0645,0.0448,582473.36,402137.67,85784.0,80267.0,6.87,"",Long,"Y-mAbs Therapeutics, Inc.","Y-mAbs Therapeutics, Inc.",249132,2023-06-30,YMAB
202479,79249,S000004439,294,EC,increased,8298.0,534,1000,0.0644,0.0594,582016.9,533606.64,85970.0,77672.0,10.68,"",Long,Amplify Energy Corp.,Amplify Energy Corp.,249132,2023-06-30,AMPY-DEL
241272,79249,S000004439,294,EC,increased,103.0,535,93,0.0643,0.0506,581300.5,454028.4,105691.0,105588.0,0.1,"",Long,Generation Bio Co.,Generation Bio Co.,249132,2023-06-30,GBIO
86002,79249,S000004439,294,EC,increased,5295.0,536,217,0.0639,0.0589,577442.88,528959.04,85929.0,80634.0,6.57,"",Long,"Radiant Logistics, Inc.","Radiant Logistics, Inc.",249132,2023-06-30,RLGT
